137,281,6101432,
19,22,6101435,
314,250,6101435,
352,32,6101436,
82,49,6101437,
216,309,6101439,
377,117,6101439,
351,38,6101440,
17,35,6101441,
262,137,6101443,
77,285,6101448,
362,94,6101455,
172,274,6101458,
173,40,6101459,
270,397,6101459,
123,317,6101501,
146,219,6101501,
18,324,6101502,
398,204,6101503,
144,149,6101504,
154,61,6101504,
167,236,6101504,
41,67,6101505,
216,12,6101505,
115,186,6101510,
315,56,6101513,
172,274,6101514,
41,333,6101515,
255,87,6101515,
353,89,6101515,
7,306,6101516,
101,30,6101521,
191,178,6101522,
218,15,6101522,
83,61,6101523,
290,167,6101523,
129,48,6101528,
324,120,6101528,
337,18,6101530,
190,170,6101531,
319,225,6101532,
143,52,6101533,
60,21,6101534,
372,66,6101535,
71,76,6101536,
9,6,6101537,
181,19,6101537,
301,0,6101537,
37,283,6101538,
55,118,6101538,
228,360,6101538,
107,306,6101541,
394,199,6101541,
54,144,6101542,
234,170,6101543,
267,231,6101543,
192,49,6101544,
27,54,6101545,
173,40,6101545,
304,4,6101545,
309,61,6101545,
279,198,6101547,
21,141,6101548,
214,140,6101548,
237,206,6101550,
272,215,6101551,
57,397,6101553,
235,161,6101553,
367,210,6101553,
72,15,6101555,
190,266,6101555,
216,309,6101556,
236,167,6101556,
398,204,6101556,
120,80,6101558,
293,305,6101558,
313,162,6101558,
147,306,6101559,
326,90,6101602,
360,276,6101603,
100,68,6101604,
122,73,6101607,
15,63,6101612,
147,26,6101612,
398,15,6101613,
206,7,6101614,
186,115,6101615,
3,0,6101616,
312,38,6101616,
126,213,6101618,
18,142,6101620,
217,296,6101620,
373,41,6101620,
18,337,6101622,
89,14,6101623,
4,183,6101624,
241,23,6101624,
56,315,6101629,
353,154,6101629,
157,306,6101630,
286,92,6101630,
314,306,6101630,
333,41,6101633,
66,20,6101634,
104,11,6101634,
104,11,6101635,
286,137,6101635,
247,239,6101636,
349,7,6101636,
59,18,6101638,
80,15,6101639,
107,306,6101640,
219,146,6101641,
283,37,6101641,
32,265,6101643,
180,93,6101643,
231,267,6101643,
194,291,6101646,
272,215,6101646,
274,370,6101646,
167,47,6101647,
220,186,6101647,
291,204,6101650,
110,83,6101651,
226,168,6101651,
263,185,6101651,
122,23,6101652,
144,23,6101655,
199,381,6101656,
241,23,6101656,
260,364,6101656,
366,306,6101657,
183,4,6101658,
222,190,6101658,
167,309,6101659,
283,131,6101659,
286,137,6101659,
35,87,6101700,
117,143,6101702,
54,161,6101705,
76,71,6101705,
99,56,6101707,
131,283,6101707,
144,298,6101710,
377,92,6101711,
172,274,6101714,
243,19,6101714,
204,398,6101715,
89,309,6101716,
47,206,6101717,
212,103,6101718,
360,276,6101719,
391,211,6101721,
10,23,6101722,
116,16,6101722,
128,14,6101723,
230,8,6101723,
325,120,6101723,
350,382,6101723,
28,306,6101724,
69,397,6101724,
378,275,6101727,
71,25,6101729,
266,389,6101729,
281,137,6101729,
167,290,6101730,
115,23,6101731,
307,51,6101734,
338,332,6101734,
175,395,6101735,
214,17,6101735,
180,306,6101736,
319,222,6101739,
222,190,6101740,
195,172,6101745,
116,16,6101747,
68,397,6101748,
130,111,6101749,
186,115,6101749,
377,117,6101749,
260,21,6101751,
357,158,6101751,
293,37,6101752,
92,383,6101753,
310,61,6101753,
111,42,6101754,
398,204,6101754,
316,52,6101755,
99,309,6101756,
119,38,6101801,
142,328,6101801,
254,6,6101802,
97,200,6101805,
174,369,6101806,
297,172,6101806,
61,154,6101808,
15,0,6101809,
85,126,6101809,
348,306,6101809,
137,103,6101811,
211,391,6101811,
76,52,6101812,
173,40,6101812,
306,105,6101812,
215,19,6101813,
52,35,6101814,
120,20,6101814,
365,62,6101815,
362,309,6101816,
335,65,6101818,
58,38,6101820,
66,159,6101820,
306,117,6101820,
7,206,6101822,
47,206,6101824,
337,18,6101824,
86,85,6101828,
346,309,6101828,
43,14,6101829,
213,287,6101829,
258,34,6101829,
68,397,6101830,
129,217,6101830,
175,308,6101832,
128,14,6101833,
19,22,6101835,
47,231,6101836,
165,309,6101836,
395,175,6101837,
37,311,6101838,
379,317,6101844,
391,18,6101845,
252,54,6101846,
39,23,6101847,
213,126,6101849,
198,66,6101850,
30,75,6101851,
313,162,6101851,
352,360,6101856,
334,309,6101857,
48,154,6101858,
6,7,6101859,
235,161,6101900,
136,254,6101901,
198,9,6101901,
349,23,6101901,
69,387,6101904,
330,325,6101904,
133,70,6101905,
161,54,6101909,
203,165,6101909,
236,167,6101909,
189,306,6101910,
272,215,6101911,
16,246,6101914,
148,110,6101915,
12,51,6101917,
51,23,6101917,
71,209,6101917,
268,117,6101921,
357,158,6101921,
180,93,6101924,
378,0,6101928,
243,146,6101929,
61,157,6101931,
211,15,6101931,
351,44,6101932,
238,7,6101933,
263,185,6101933,
226,0,6101934,
228,92,6101934,
6,306,6101935,
71,76,6101935,
87,114,6101935,
300,332,6101935,
175,158,6101936,
15,63,6101938,
384,305,6101938,
238,209,6101941,
192,151,6101943,
347,205,6101943,
159,7,6101944,
379,364,6101947,
66,153,6101952,
268,117,6101952,
117,306,6101954,
174,221,6101954,
308,198,6101954,
340,14,6101955,
133,21,6101956,
155,306,6101958,
331,78,6101959,
395,175,6101959,
57,397,6102001,
354,25,6102004,
347,113,6102005,
216,309,6102007,
249,18,6102007,
341,112,6102010,
249,138,6102011,
313,97,6102011,
145,0,6102012,
306,105,6102012,
53,88,6102014,
286,92,6102014,
353,154,6102014,
46,41,6102016,
121,8,6102016,
242,309,6102017,
364,113,6102017,
310,61,6102018,
342,158,6102020,
326,306,6102021,
367,210,6102021,
285,77,6102024,
319,222,6102024,
372,66,6102024,
234,170,6102027,
368,197,6102027,
50,93,6102029,
378,275,6102029,
48,397,6102031,
164,55,6102031,
338,332,6102033,
131,283,6102037,
5,189,6102038,
296,227,6102039,
139,318,6102040,
247,261,6102040,
336,6,6102040,
150,67,6102041,
115,23,6102045,
235,161,6102045,
306,105,6102045,
347,113,6102045,
108,13,6102047,
24,229,6102048,
39,23,6102048,
148,176,6102048,
230,93,6102048,
382,17,6102048,
31,360,6102050,
102,15,6102050,
76,52,6102051,
101,156,6102051,
113,364,6102051,
260,284,6102051,
174,44,6102054,
2,124,6102056,
159,7,6102057,
8,285,6102101,
205,19,6102104,
300,268,6102104,
183,4,6102105,
333,41,6102107,
367,210,6102110,
247,239,6102111,
371,60,6102111,
59,18,6102114,
148,259,6102114,
198,9,6102115,
228,92,6102115,
323,68,6102115,
325,330,6102116,
340,0,6102116,
91,365,6102117,
388,19,6102117,
236,13,6102118,
371,309,6102119,
159,66,6102121,
122,23,6102124,
315,361,6102124,
381,12,6102124,
67,19,6102126,
141,21,6102126,
168,397,6102128,
214,17,6102129,
100,68,6102131,
327,42,6102132,
82,103,6102133,
168,130,6102134,
252,49,6102134,
395,175,6102134,
278,239,6102135,
309,61,6102136,
370,274,6102137,
43,14,6102139,
350,19,6102139,
155,17,6102141,
189,384,6102141,
153,309,6102143,
237,206,6102145,
251,240,6102148,
347,205,6102148,
112,80,6102149,
237,309,6102150,
93,62,6102151,
98,7,6102151,
191,178,6102151,
269,41,6102151,
27,360,6102152,
92,231,6102152,
226,168,6102153,
183,17,6102154,
28,239,6102155,
161,6,6102158,
53,233,6102201,
115,186,6102201,
378,0,6102201,
30,266,6102205,
107,306,6102205,
91,365,6102206,
93,215,6102206,
180,306,6102206,
193,42,6102206,
319,225,6102206,
210,49,6102207,
14,43,6102214,
353,154,6102214,
358,103,6102214,
20,92,6102216,
77,285,6102216,
247,103,6102216,
43,127,6102217,
127,53,6102217,
151,309,6102218,
350,19,6102219,
281,309,6102220,
203,165,6102221,
338,158,6102221,
183,4,6102223,
225,35,6102227,
173,40,6102229,
362,309,6102230,
300,332,6102231,
3,399,6102232,
161,54,6102233,
45,289,6102238,
275,330,6102238,
336,6,6102240,
291,194,6102242,
348,306,6102242,
81,23,6102243,
51,171,6102249,
123,19,6102249,
254,136,6102249,
375,333,6102250,
26,339,6102252,
192,208,6102252,
153,309,6102253,
251,9,6102259,
146,219,6102300,
170,234,6102300,
5,31,6102302,
34,258,6102303,
189,361,6102305,
243,320,6102306,
251,272,6102306,
202,221,6102308,
330,325,6102308,
142,18,6102309,
153,309,6102309,
362,94,6102312,
55,164,6102313,
120,325,6102314,
390,226,6102315,
90,360,6102316,
203,42,6102317,
117,377,6102319,
327,42,6102319,
167,236,6102320,
338,158,6102320,
361,189,6102321,
348,163,6102322,
175,158,6102323,
218,97,6102324,
140,120,6102327,
389,266,6102327,
36,53,6102328,
375,172,6102328,
293,37,6102331,
106,360,6102332,
93,134,6102334,
210,309,6102335,
28,239,6102337,
164,38,6102340,
266,389,6102341,
179,397,6102342,
216,309,6102342,
150,67,6102343,
290,167,6102343,
378,0,6102343,
295,26,6102344,
225,319,6102345,
354,25,6102345,
19,123,6102348,
43,4,6102348,
248,0,6102348,
248,336,6102350,
317,379,6102351,
24,47,6102353,
369,174,6102354,
118,213,6102356,
