135,0,06071301,1126,
237,206,06071301,1003,
331,78,06071301,808,
313,162,06071303,1181,
96,23,06071304,993,
382,350,06071306,1220,
272,215,06071310,693,
11,59,06071311,1154,
162,207,06071312,1585,
352,3,06071314,910,
29,188,06071316,820,
345,283,06071318,986,
399,3,06071318,1035,
277,9,06071319,942,
91,185,06071324,633,
284,260,06071326,1154,
288,2,06071326,1217,
194,22,06071327,970,
3,328,06071328,1096,
256,134,06071328,1389,
9,52,06071329,1038,
244,287,06071329,1466,
286,137,06071329,562,
161,6,06071330,1177,
44,7,06071331,1262,
50,93,06071331,1274,
50,0,06071332,1080,
259,119,06071335,864,
272,251,06071337,979,
311,1,06071337,897,
223,20,06071338,1355,
200,1,06071339,1069,
17,35,06071340,1459,
25,71,06071340,1581,
125,27,06071340,396,
157,374,06071346,836,
387,267,06071347,1111,
47,21,06071348,1119,
247,103,06071350,651,
17,339,06071353,1390,
74,44,06071353,991,
170,270,06071353,1514,
277,220,06071353,1174,
0,1,06071354,1453,
105,103,06071354,1121,
294,30,06071355,1142,
10,5,06071356,1421,
82,49,06071356,1017,
281,137,06071356,1004,
196,1,06071357,751,
83,61,06071401,941,
369,174,06071401,910,
215,272,06071404,1159,
385,90,06071406,1039,
140,120,06071407,1357,
248,336,06071408,1037,
282,199,06071408,754,
366,30,06071408,927,
34,388,06071410,898,
103,358,06071411,1038,
395,48,06071412,1125,
46,41,06071413,1191,
89,1,06071413,1171,
268,207,06071414,1007,
0,41,06071416,775,
327,42,06071416,1256,
207,27,06071417,1743,
325,34,06071417,1594,
345,283,06071417,595,
273,0,06071418,1031,
60,136,06071419,1244,
25,5,06071420,1237,
48,395,06071420,1076,
164,38,06071420,1644,
141,21,06071421,1152,
99,1,06071422,966,
139,75,06071422,1208,
271,119,06071424,820,
346,1,06071424,1437,
368,196,06071425,401,
85,86,06071426,926,
219,146,06071427,1234,
267,5,06071427,977,
323,202,06071427,723,
189,90,06071431,791,
77,5,06071432,1315,
313,97,06071434,1138,
349,7,06071434,984,
70,52,06071435,637,
154,61,06071436,1508,
166,16,06071436,1254,
166,16,06071437,905,
233,42,06071437,1221,
351,44,06071437,1519,
375,333,06071437,1335,
89,91,06071439,1346,
87,255,06071442,1007,
69,2,06071443,1020,
254,136,06071444,527,
91,185,06071447,840,
276,40,06071448,953,
287,213,06071449,927,
207,27,06071450,1261,
338,158,06071451,927,
137,281,06071452,1286,
144,298,06071452,1130,
169,61,06071452,1059,
192,320,06071452,620,
250,314,06071452,1130,
37,311,06071453,1342,
249,138,06071453,870,
114,5,06071454,733,
357,158,06071456,1259,
152,69,06071457,842,
122,23,06071458,727,
90,3,06071459,899,
194,22,06071500,1055,
254,6,06071501,926,
371,60,06071501,772,
140,120,06071502,1104,
313,97,06071502,876,
83,4,06071503,864,
193,42,06071503,1138,
206,237,06071504,817,
333,375,06071504,873,
236,167,06071505,1159,
392,27,06071506,1366,
84,33,06071507,989,
379,317,06071508,678,
274,103,06071509,899,
321,3,06071509,870,
307,84,06071510,1019,
394,199,06071510,1129,
104,11,06071511,1002,
111,42,06071514,982,
208,192,06071518,812,
221,174,06071518,1092,
193,42,06071519,1529,
319,225,06071519,879,
49,252,06071520,1415,
275,251,06071521,1102,
316,52,06071522,775,
128,75,06071526,1040,
74,9,06071527,985,
174,221,06071527,810,
121,8,06071528,1118,
186,58,06071530,922,
138,249,06071531,905,
200,3,06071531,1217,
13,1,06071533,894,
206,7,06071533,1219,
288,56,06071533,997,
134,1,06071535,773,
258,132,06071535,427,
369,320,06071537,1619,
387,69,06071537,1229,
158,342,06071538,1329,
115,186,06071540,1201,
166,16,06071542,870,
287,244,06071542,1276,
370,49,06071543,1269,
260,364,06071548,1447,
274,103,06071548,1153,
90,189,06071549,1076,
85,156,06071556,1593,
168,2,06071556,1167,
265,24,06071600,1058,
162,207,06071602,1866,
55,60,06071604,957,
115,186,06071605,1006,
266,389,06071606,981,
104,83,06071608,725,
266,30,06071608,822,
390,2,06071611,1285,
31,5,06071612,549,
374,157,06071612,1257,
391,18,06071612,1253,
157,61,06071615,908,
169,79,06071615,1123,
218,97,06071616,1351,
243,19,06071616,962,
297,15,06071617,1069,
232,172,06071618,970,
165,203,06071619,1326,
73,41,06071621,1143,
80,112,06071621,668,
150,5,06071621,1422,
75,139,06071623,788,
272,251,06071624,997,
159,66,06071626,1276,
288,2,06071626,1374,
65,32,06071627,1016,
107,1,06071628,917,
111,42,06071628,1246,
214,17,06071628,1117,
282,13,06071628,939,
152,37,06071629,1639,
42,0,06071631,1572,
176,54,06071631,-113,
86,1,06071632,342,
136,254,06071632,1194,
361,315,06071632,1436,
81,142,06071634,744,
111,42,06071634,1218,
248,7,06071635,672,
100,68,06071637,1273,
114,87,06071638,788,
287,244,06071638,1256,
347,205,06071638,1139,
86,1,06071639,1412,
330,325,06071640,437,
15,14,06071643,1052,
38,2,06071643,1449,
369,174,06071644,1292,
322,146,06071646,1494,
89,1,06071647,1040,
202,393,06071647,1228,
127,53,06071648,1403,
253,52,06071650,1307,
327,42,06071650,1512,
5,200,06071651,709,
84,307,06071654,1043,
142,328,06071655,1316,
261,247,06071655,850,
88,53,06071658,607,
227,296,06071658,1258,
23,28,06071659,1270,
321,3,06071700,1362,
31,3,06071703,1600,
220,186,06071705,963,
287,213,06071705,1175,
182,38,06071706,1103,
124,9,06071707,816,
61,57,06071708,988,
324,120,06071709,1150,
372,66,06071710,962,
180,5,06071712,1150,
357,158,06071715,966,
124,2,06071716,1039,
179,386,06071716,1605,
91,365,06071718,1009,
305,350,06071718,1058,
162,273,06071719,858,
350,19,06071719,1198,
294,87,06071722,1091,
346,120,06071722,1105,
134,256,06071723,999,
230,93,06071723,1296,
82,71,06071724,1195,
169,79,06071724,1045,
313,97,06071726,1117,
337,41,06071726,1273,
342,158,06071728,1326,
200,5,06071731,1059,
57,61,06071732,1313,
37,311,06071734,1473,
46,41,06071734,1096,
322,146,06071735,1014,
23,51,06071736,811,
75,35,06071737,1360,
124,9,06071738,1026,
344,136,06071738,1449,
46,12,06071739,1009,
36,2,06071740,1053,
85,156,06071741,788,
96,359,06071741,1124,
192,217,06071741,1131,
105,103,06071742,1455,
143,52,06071742,1328,
278,239,06071742,1611,
229,264,06071746,959,
238,7,06071746,845,
38,1,06071747,952,
393,61,06071747,512,
109,333,06071748,1536,
9,18,06071750,899,
202,158,06071750,736,
206,47,06071750,899,
298,144,06071751,722,
61,393,06071752,737,
104,11,06071752,1505,
127,53,06071752,1071,
258,34,06071752,584,
201,5,06071753,871,
175,0,06071754,1068,
12,0,06071756,1187,
118,359,06071756,768,
236,13,06071756,1934,
278,239,06071757,894,
228,3,06071758,951,
308,198,06071801,1568,
265,32,06071802,872,
315,32,06071803,993,
172,72,06071804,1152,
192,208,06071804,1167,
22,19,06071805,1053,
286,137,06071805,987,
96,13,06071809,918,
228,92,06071809,990,
21,133,06071811,1337,
167,290,06071811,595,
17,382,06071813,860,
94,46,06071813,1498,
119,259,06071814,1228,
386,179,06071816,616,
399,3,06071817,1509,
15,63,06071821,1216,
153,1,06071821,1142,
351,38,06071821,1530,
159,66,06071822,1069,
62,32,06071823,1215,
231,92,06071824,1409,
13,55,06071825,1394,
153,66,06071826,1318,
218,97,06071826,1092,
67,150,06071827,1314,
101,30,06071827,1170,
139,75,06071830,1692,
178,133,06071830,1110,
70,244,06071832,1108,
280,199,06071832,778,
322,146,06071832,979,
74,44,06071835,1017,
361,315,06071835,1204,
230,8,06071837,721,
356,11,06071839,842,
149,138,06071840,1311,
157,61,06071841,788,
127,53,06071842,847,
116,16,06071848,1188,
229,318,06071848,611,
260,24,06071848,1219,
342,1,06071848,1220,
214,17,06071849,1047,
392,27,06071851,1126,
136,41,06071852,1086,
131,11,06071853,625,
178,23,06071853,1376,
384,305,06071855,1104,
147,26,06071856,1265,
281,1,06071856,769,
349,7,06071856,1043,
113,347,06071859,679,
134,1,06071901,1425,
376,20,06071903,877,
169,79,06071905,833,
47,24,06071908,971,
181,19,06071908,837,
141,0,06071909,1413,
345,283,06071909,973,
63,15,06071910,777,
91,365,06071910,1186,
232,172,06071911,419,
392,358,06071912,1150,
209,71,06071913,1327,
11,104,06071914,676,
36,2,06071914,944,
355,14,06071915,977,
178,23,06071916,1044,
119,38,06071920,1342,
267,5,06071921,917,
325,330,06071922,1195,
325,120,06071925,1378,
282,13,06071926,977,
344,389,06071927,1309,
59,18,06071928,1145,
393,202,06071928,663,
33,2,06071929,1210,
38,164,06071929,1084,
356,61,06071929,972,
289,45,06071931,1468,
186,115,06071932,846,
376,20,06071933,1018,
390,2,06071935,1134,
14,43,06071936,957,
297,15,06071937,1576,
101,30,06071940,633,
12,3,06071943,800,
67,19,06071943,1255,
128,14,06071943,799,
254,6,06071945,1227,
279,271,06071945,1213,
209,71,06071946,1432,
103,105,06071948,766,
9,18,06071950,1104,
131,283,06071954,645,
7,248,06071956,791,
25,354,06071958,1099,
294,30,06071959,1325,
356,61,06072005,1291,
57,61,06072007,750,
58,186,06072007,1329,
283,37,06072007,649,
261,0,06072008,1249,
180,5,06072010,1107,
231,267,06072010,254,
246,5,06072010,940,
385,90,06072013,1317,
114,5,06072014,974,
161,235,06072015,1313,
71,25,06072016,1504,
43,127,06072019,1148,
72,172,06072020,790,
295,3,06072022,1218,
153,66,06072024,960,
273,0,06072024,1301,
298,144,06072026,1040,
32,0,06072027,861,
0,355,06072028,1390,
348,5,06072029,1420,
57,61,06072032,714,
214,17,06072032,1621,
84,307,06072033,1113,
304,23,06072033,716,
209,71,06072034,595,
234,218,06072034,1060,
252,49,06072035,982,
347,113,06072036,1454,
21,47,06072037,1069,
227,1,06072037,580,
289,2,06072038,563,
296,217,06072039,497,
285,77,06072045,1387,
181,15,06072048,1334,
375,333,06072048,1160,
55,38,06072049,830,
200,2,06072102,1094,
304,4,06072102,1042,
125,94,06072104,1082,
264,229,06072104,1146,
304,23,06072104,989,
201,5,06072107,1448,
266,30,06072108,1037,
190,170,06072110,1147,
162,207,06072117,1534,
137,281,06072118,1070,
390,2,06072118,1203,
93,230,06072119,1097,
236,167,06072119,949,
252,49,06072119,477,
143,52,06072121,1410,
297,15,06072122,1993,
315,361,06072122,1421,
225,319,06072123,1199,
45,4,06072124,1345,
75,30,06072124,1092,
190,222,06072126,885,
350,305,06072126,890,
9,277,06072127,735,
37,293,06072127,1150,
106,79,06072127,1358,
387,69,06072128,828,
26,22,06072130,743,
135,0,06072131,1394,
13,209,06072135,997,
235,158,06072135,824,
299,260,06072137,988,
57,32,06072139,1021,
114,5,06072139,1204,
214,140,06072139,1221,
338,158,06072141,835,
379,317,06072143,988,
91,185,06072144,1170,
234,170,06072147,1238,
126,42,06072148,1502,
281,1,06072151,800,
235,158,06072153,1119,
101,156,06072154,1184,
244,1,06072154,1243,
21,121,06072157,779,
143,117,06072157,664,
352,32,06072158,543,
27,257,06072200,406,
103,137,06072200,1126,
258,34,06072201,952,
173,40,06072202,1445,
206,47,06072204,1525,
273,162,06072204,1015,
37,5,06072211,1193,
390,226,06072211,981,
58,29,06072213,902,
103,105,06072213,1245,
179,385,06072215,900,
392,27,06072215,1437,
59,18,06072216,336,
174,158,06072218,1197,
196,118,06072219,954,
357,341,06072219,1061,
227,28,06072220,881,
104,11,06072221,1165,
134,93,06072223,872,
210,49,06072224,1210,
379,364,06072226,1311,
320,243,06072227,1528,
379,364,06072227,1489,
215,272,06072230,1703,
284,2,06072231,698,
225,319,06072232,821,
342,158,06072232,1444,
20,151,06072234,1630,
348,5,06072235,897,
374,157,06072235,1240,
257,27,06072236,1066,
354,25,06072238,1053,
305,384,06072242,731,
55,118,06072243,834,
232,172,06072244,1092,
161,6,06072245,784,
337,18,06072248,519,
343,52,06072250,1470,
63,15,06072251,706,
262,137,06072253,1095,
49,370,06072254,1522,
119,92,06072257,963,
168,226,06072257,683,
322,1,06072257,1000,
194,22,06072302,1074,
364,113,06072302,1060,
366,30,06072302,1421,
347,205,06072305,1830,
83,104,06072306,1425,
105,5,06072307,1002,
43,4,06072308,1251,
184,5,06072311,1527,
125,27,06072313,1180,
168,226,06072313,273,
226,390,06072314,948,
55,13,06072315,759,
67,150,06072315,1246,
385,179,06072318,926,
158,342,06072320,672,
303,131,06072321,928,
336,6,06072322,1532,
263,185,06072324,530,
230,93,06072330,1165,
355,0,06072330,1214,
151,1,06072331,932,
73,41,06072333,956,
39,14,06072337,1098,
216,1,06072337,1649,
88,79,06072338,935,
192,320,06072341,1601,
324,120,06072341,535,
241,23,06072344,1099,
313,162,06072344,695,
316,5,06072344,1716,
90,399,06072346,1225,
266,190,06072346,1296,
382,350,06072347,406,
210,49,06072349,1033,
62,93,06072350,1491,
227,1,06072350,1684,
393,202,06072352,1207,
49,210,06072354,1152,
196,368,06072357,916,
316,52,06072357,1164,
28,227,06080002,953,
291,204,06080009,1217,
387,267,06080018,1133,
379,317,06080019,1078,
244,309,06080027,1268,
167,236,06080032,820,
132,20,06080042,1021,
7,248,06080057,563,
220,186,06080106,839,
138,321,06080113,1240,
63,309,06080116,1644,
132,112,06080120,1122,
303,131,06080130,1566,
174,221,06080134,985,
109,257,06080150,841,
241,80,06080200,1359,
20,92,06080202,764,
288,56,06080207,1249,
309,185,06080210,294,
356,11,06080228,1779,
11,104,06080230,741,
58,38,06080238,1002,
134,309,06080239,905,
304,23,06080240,1528,
64,309,06080248,1279,
315,361,06080305,954,
105,306,06080311,1170,
314,250,06080311,1031,
36,53,06080312,1503,
146,219,06080316,1674,
178,23,06080328,624,
199,280,06080328,1391,
179,0,06080334,1123,
9,277,06080335,1190,
370,49,06080338,1263,
192,151,06080340,639,
193,42,06080349,1274,
43,4,06080351,811,
376,20,06080352,1073,
76,71,06080354,1045,
259,119,06080354,1208,
37,73,06080356,1190,
397,32,06080402,790,
190,266,06080406,1110,
8,309,06080407,952,
191,178,06080407,711,
143,52,06080409,902,
360,295,06080409,1154,
252,54,06080412,1200,
43,4,06080413,1185,
72,35,06080417,1245,
359,118,06080418,764,
268,300,06080425,1013,
176,54,06080426,1053,
312,275,06080430,1170,
285,8,06080431,826,
318,229,06080436,682,
370,274,06080440,1607,
369,174,06080442,836,
145,0,06080444,1379,
300,306,06080447,994,
143,117,06080454,729,
210,367,06080455,695,
224,71,06080505,1357,
9,251,06080507,1138,
330,275,06080512,473,
190,266,06080519,588,
69,387,06080525,1859,
250,314,06080525,1009,
167,236,06080527,1183,
282,199,06080528,1144,
161,6,06080541,1733,
19,20,06080542,984,
328,360,06080547,1271,
180,306,06080549,782,
336,248,06080553,1434,
75,35,06080554,1043,
79,169,06080558,770,
134,363,06080558,1226,
165,309,06080603,1142,
109,0,06080606,548,
92,231,06080610,1081,
335,65,06080615,973,
262,19,06080626,1189,
146,243,06080634,1238,
109,257,06080635,703,
358,30,06080637,1376,
77,285,06080639,1214,
186,220,06080639,1375,
74,44,06080643,1140,
155,17,06080646,868,
266,30,06080657,1065,
34,165,06080700,879,
138,21,06080714,883,
277,9,06080717,975,
343,309,06080723,508,
227,309,06080729,1019,
165,203,06080731,1768,
88,53,06080740,1215,
156,101,06080742,1110,
76,52,06080743,769,
246,16,06080751,1214,
356,11,06080757,1370,
90,110,06080800,1391,
140,120,06080801,587,
56,309,06080802,807,
67,41,06080803,988,
203,165,06080803,970,
286,137,06080803,395,
220,277,06080804,849,
255,10,06080804,1511,
377,92,06080804,769,
184,306,06080805,1151,
56,163,06080809,797,
321,138,06080809,739,
29,188,06080815,1265,
130,14,06080815,989,
149,144,06080816,598,
398,15,06080816,1216,
306,300,06080817,1263,
28,239,06080818,1199,
233,53,06080818,1228,
377,117,06080818,716,
99,309,06080819,1437,
386,247,06080819,887,
220,277,06080820,1689,
292,309,06080820,1140,
292,376,06080821,549,
321,138,06080821,629,
178,133,06080823,1726,
130,14,06080824,1149,
318,229,06080825,1008,
214,140,06080826,1524,
360,328,06080826,1290,
39,14,06080827,825,
98,78,06080827,797,
199,280,06080827,1100,
209,13,06080827,665,
157,306,06080828,1193,
369,174,06080828,913,
269,41,06080829,1127,
187,51,06080831,1219,
160,25,06080832,1012,
75,128,06080833,738,
398,204,06080835,887,
397,35,06080836,1044,
107,306,06080837,1307,
218,15,06080837,887,
95,19,06080838,1568,
154,61,06080840,1025,
359,96,06080840,1106,
352,360,06080841,1814,
17,162,06080842,872,
181,19,06080842,1023,
222,319,06080842,772,
357,158,06080842,1271,
84,397,06080843,1298,
336,248,06080844,1516,
387,267,06080844,1209,
209,238,06080845,1072,
304,23,06080845,695,
88,53,06080846,945,
196,368,06080847,1135,
342,309,06080847,1106,
17,382,06080848,1221,
84,33,06080848,1069,
157,306,06080848,1071,
228,92,06080848,1225,
240,251,06080848,917,
301,0,06080848,1728,
119,92,06080850,1169,
291,194,06080851,1007,
285,8,06080852,542,
289,397,06080852,1364,
62,20,06080854,601,
364,260,06080854,926,
350,382,06080856,938,
355,0,06080856,846,
10,255,06080901,981,
41,67,06080901,1171,
13,96,06080908,1131,
125,27,06080908,881,
188,29,06080908,747,
336,248,06080908,1339,
300,360,06080909,1258,
204,93,06080910,883,
0,306,06080911,1074,
95,7,06080912,756,
201,18,06080912,1270,
255,87,06080912,1333,
318,229,06080912,879,
163,56,06080913,1412,
224,71,06080913,834,
266,389,06080913,694,
125,94,06080914,328,
269,240,06080914,1485,
150,67,06080915,541,
233,53,06080915,1262,
391,18,06080917,1183,
201,306,06080918,1011,
231,47,06080918,1490,
196,118,06080919,1374,
336,6,06080919,1241,
330,275,06080920,1220,
270,170,06080921,1523,
278,239,06080922,632,
317,123,06080922,1280,
7,248,06080923,929,
282,199,06080925,963,
293,305,06080926,1341,
221,174,06080927,1178,
293,37,06080927,1371,
125,94,06080928,988,
34,360,06080929,956,
89,14,06080930,758,
288,397,06080930,622,
353,89,06080930,221,
360,309,06080930,1518,
231,47,06080931,1192,
158,338,06080933,1592,
290,92,06080933,967,
68,397,06080937,1095,
117,268,06080938,1397,
189,384,06080938,821,
267,306,06080938,1517,
303,13,06080938,1538,
